1947,3086
1947,4089
1947,2235
1947,2238
1947,148
1947,1943
1947,1940
1947,3637
1947,3031
1947,250
1947,2988
1947,214
1947,2237
1947,4092
1947,1542
1947,5524
1947,1898
1947,3621
1947,2912
1947,4021
1948,1947
1948,1870
1949,1947
1949,1870
1950,3613
1951,142
1951,3613
1951,1523
1951,16
1952,1951
1952,1870
3632,4122
3632,3032
3632,2912
3633,4121
3633,2900
1953,3630
1953,1940
1953,3086
1953,142
1953,1523
1953,3032
1953,2912
1954,1953
1954,1870
1955,3613
3634,3087
3634,526
3635,2249
3635,2256
3635,219
3635,3086
3635,223
3635,222
3635,1545
3635,214
3635,535
3635,542
3635,150
1956,3617
1956,3086
1956,2152
1956,3087
1956,1839
1956,1564
1956,4032
1956,4037
1956,2930
1956,4295
1956,4942
1956,3031
1956,5050
1956,4981
1956,3654
1956,3616
1956,2912
1956,1335
1956,1799
1956,551
3636,3627
3636,140
3636,3086
3636,1516
3636,1504
3636,2916
3636,3087
3636,1911
3636,1888
3636,1897
3636,1909
3636,1940
3636,1947
3636,3629
3636,3637
3636,3632
3636,1901
3636,1942
3636,1505
3636,3633
3636,3649
3636,2917
3636,1935
3636,1882
3636,1906
3636,3631
3636,522
3636,1884
3636,139
3636,1892
3636,138
3636,213
3636,1872
3636,551
1957,3613
1957,3087
1958,3613
1958,3087
3637,210
3638,3631
1960,3613
1961,144
1961,4345
1961,374
1961,668
1961,3086
1961,1857
1961,3613
1961,3087
1961,1534
3640,4051
3640,1966
3640,3086
3640,3608
3640,1523
3640,1524
3640,1940
3640,3620
3640,3031
3640,3645
3640,4291
3640,142
3640,4054
3640,3613
3640,1867
3640,1968
3640,4039
3640,2912
3640,3571
1963,3615
1963,3634
1963,3087
3641,1310
3642,1311
3643,1331
3644,1460
1964,3634
1964,3087
1964,3616
1965,3617
1965,3616
1966,144
1966,4345
1966,374
1966,668
1966,3031
1966,3634
1966,1857
1966,3613
1966,3087
1966,1534
1966,2912
3645,625
3645,732
3645,359
3645,587
1967,3615
1967,3031
1967,3634
1967,2912
3646,2902
3646,2898
3646,2894
3646,3031
3646,250
3646,2900
3646,2896
3646,2912
3646,2892
3647,2902
3647,2898
3647,2894
3647,3031
3647,250
3647,2900
3647,2896
3647,2912
3647,2892
1969,65
1969,3609
1969,4031
1969,1966
1969,1958
1969,3086
1969,4929
1969,2075
1969,3087
1969,1839
1969,1523
1969,4037
1969,142
1969,1565
1969,2080
1969,4981
1969,3616
1969,2912
1969,4296
1969,526
1969,2930
1969,3031
1969,1867
1969,1957
1969,1913
1969,4055
1969,1797
1970,3615
1970,1862
1970,3031
1970,1864
1970,2912
1971,3613
1972,3613
1973,3613
3648,3031
3648,2912
1974,3615
1974,3031
1974,3613
1974,2912
1975,3031
1975,3613
1975,2912
3650,1080
3650,3003
3650,140
3650,135
3650,1516
3650,2997
3650,148
3650,525
3650,1499
3650,4328
3650,2231
3650,3637
3650,4318
3650,202
3650,1542
3650,3032
3650,1034
3650,1043
3650,2912
3650,1052
3650,1011
3650,1063
3650,2964
3650,2233
3650,3631
3650,3010
3650,2229
3650,1861
3650,1023
3650,4336
3650,3621
1976,3031
1976,2912
1977,1976
1977,3648
1978,3031
1978,2912
1979,3031
1979,2912
1980,3031
1980,2912
1981,3031
1981,2912
1982,3031
1982,2912
3651,3638
3652,3028
3653,3638
1983,5531
1983,4061
1984,2050
1985,1984
1985,1870
1986,16
1987,2067
1987,3032
1987,2048
1987,2912
1988,16
1989,1986
1989,1870
1990,1987
1990,1870
1991,1988
1991,1870
1992,3655
1993,1992
1993,1870
1994,16
1995,3032
1995,2010
1995,2048
1995,2912
1996,16
1997,1870
1997,1994
1998,1995
1998,1870
1999,1996
1999,1870
2000,16
2001,16
2002,16
2003,2000
2003,1870
2004,2001
2004,1870
2005,16
2006,3655
2007,2006
2007,1870
2008,3655
2009,2008
2009,1870
2010,3655
2011,2010
2011,1870
2012,16
2013,2067
2013,3032
2013,2048
2013,2912
2014,16
2015,2012
2015,1870
2016,2013
2016,1870
2017,2014
2017,1870
2018,16
2019,16
2020,16
2021,2018
2021,1870
2022,2019
2022,1870
2023,16
2024,3655
2025,2024
2025,1870
2026,3655
2027,1870
2027,2026
2028,3655
2029,1870
2029,2028
2030,3655
2031,2030
2031,1870
2032,3655
2033,2032
2033,1870
2034,16
2035,16
2036,16
2037,2034
2037,1870
2038,2035
2038,1870
2039,2036
2039,1870
2040,16
2041,16
2042,16
2043,2040
2043,1870
2044,2041
2044,1870
2045,2042
2045,1870
2046,16
2047,2046
2047,1870
2048,3655
2048,3607
2048,3629
2048,3614
2049,2048
2049,1870
2050,3655
2051,2050
2052,16
2053,16
2054,2050
2054,1870
2055,2050
2055,1870
2056,16
2057,16
2058,16
2059,16
2060,1563
2060,3609
2060,1958
2060,3086
2060,3087
2060,1839
2060,1523
2060,4032
2060,4037
2060,2930
2060,524
2060,3031
2060,142
2060,4294
2060,4981
2060,3654
2060,3616
2060,2912
2060,1335
2060,1799
2060,1957
2060,551
3654,1966
3654,3650
3654,1923
3654,3086
3654,5048
3654,4033
3654,1870
3654,4940
3654,4054
3654,4050
3654,1867
3654,4039
2061,16
2062,2061
2062,1870
2063,3655
2064,2063
2064,1870
2065,3655
2066,1870
2066,2065
2067,3655
2068,2067
2068,1870
2069,3655
2070,2069
2070,1870
2071,3655
2072,2071
2072,1870
3655,65
3655,1958
3655,3031
3655,2075
3655,3087
3655,3614
3655,3616
3655,2912
3655,2048
3655,1957
3655,1913
3656,225
2073,3613
3657,1966
3657,4046
3657,3086
3657,1798
3657,1911
3657,3661
3657,1940
3657,4285
3657,4930
3657,216
3657,4054
3657,212
3657,141
3657,1518
3657,4051
3657,153
3657,3524
3657,2914
3657,218
3657,4301
3657,1495
3657,1884
3657,5516
3657,3523
3657,2930
3657,2137
3657,1552
3657,2929
3657,4041
3657,2943
3657,4082
2075,3658
2075,218
2075,3657
2075,212
2076,3658
2076,3657
2076,212
2077,3658
2077,3657
2077,212
2079,2245
2079,3660
2079,3659
2079,3658
2079,531
2079,1545
2079,214
2079,150
2081,3658
2081,1545
2081,530
2081,214
2081,2244
2081,213
2081,150
2082,3658
2082,209
2083,2082
2084,3660
2085,3659
2085,2091
2085,153
2085,3086
2085,1552
3658,3031
3658,2912
2086,3658
2086,210
3659,2249
3659,3658
3659,1545
3659,214
3659,535
3659,150
2087,3658
2087,1545
2087,214
2087,2254
2087,213
2087,150
2087,540
3660,3658
3660,2255
3660,1545
3660,214
3660,150
3660,541
2088,543
2088,2257
2088,3658
2088,1545
2088,214
2088,213
2088,150
2090,2077
2091,3658
2091,3657
2091,212
2092,3658
2092,1545
2092,214
2092,2259
2092,545
2092,150
2093,3659
2095,3658
2095,3657
2095,212
2098,2260
2098,3658
2098,1545
2098,546
2098,214
2098,150
2100,2096
3661,221
3661,3523
3661,5515
3661,2940
3661,216
3661,218
3661,2913
3661,212
2101,5531
2101,4061
2102,3662
2103,3662
3663,3031
3663,2912
3664,4237
3664,3665
3664,140
3664,1516
3664,4331
3664,3120
3664,4224
3664,4229
3664,4222
3664,4312
3664,3128
3664,4324
3664,4328
3664,3031
3664,3138
3664,4318
3664,202
3664,193
3664,4336
3664,3032
3664,4228
3664,2912
2105,3663
2105,196
2105,4314
2105,140
2105,1516
2105,4333
2105,4325
2105,3664
2105,3032
2106,3663
2106,3664
2107,4231
2107,4238
2107,3665
2107,4217
2107,4229
2107,4236
2107,3664
2107,3117
2107,3118
2107,3663
2107,3126
2107,3139
2107,3129
2107,3031
2107,3136
2107,3121
2107,3135
2107,3125
2107,3032
2107,2912
2108,3663
2108,3664
3665,151
3665,1550
3666,3031
3666,2912
2109,3663
2109,3666
2110,3663
2110,3666
2111,4230
2111,4237
2111,3665
2111,3137
2111,3119
2111,3127
2111,4220
2111,3140
2111,3663
2111,3122
2111,3666
2111,4235
2111,3031
2111,4233
2111,4234
2111,4227
2111,3032
2111,3130
2111,2912
2112,3663
2112,3666
3667,5086
3667,4119
2113,5023
2113,3671
2113,2120
2113,4906
2114,5088
2114,4871
2114,4420
2114,5073
2114,473
2114,3198
2114,5013
2114,4874
3668,2193
3668,3086
2115,2191
2115,3668
2116,4920
2116,2192
2116,5092
2116,2126
2116,3668
2116,5034
2117,2119
2117,4902
2117,5022
3670,4974
3670,2180
3670,2175
3670,5066
3670,5068
3670,1532
3670,4987
3670,1515
3670,1519
2118,4907
2118,3672
2118,134
2118,1492
2118,5024
2119,3525
2119,3526
2120,133
2120,1483
3672,2168
3672,4957
3672,3031
3672,5064
3672,2912
3673,1959
3673,4053
3673,2195
3673,2123
3673,4913
3673,5029
3673,2196
3674,4907
3674,3672
3674,2195
3674,3031
3674,2196
3674,5024
3674,2912
3675,4120
3675,1569
3675,156
3675,5087
2123,5023
2123,5030
2123,3677
2123,4915
2123,2120
2123,4906
2123,3676
2123,4914
2123,1791
3676,5028
3676,4916
3676,3678
3676,2122
3676,2196
3676,1867
3676,4912
3676,5031
3676,4039
3678,2195
3678,2196
3678,3618
3679,3500
3679,4875
2125,4920
2125,2126
2125,5034
2126,2146
2126,4937
2126,5045
2126,2154
2126,5052
2126,4951
2126,5058
2126,4944
2126,4943
2126,3610
2126,4949
2126,2153
2126,5046
2126,2147
2126,4938
2126,2162
2126,1974
2126,5051
2126,5057
2126,5059
2126,2163
2126,2164
2126,4950
2126,1975
2127,4933
2127,5042
2127,2143
2128,2130
2128,2127
2128,5035
2128,4922
2128,4921
2128,1794
2129,2127
2129,3031
2129,4921
2129,2912
2129,1794
2130,3681
2130,2127
2130,4925
2130,5037
2130,4921
2130,1794
3680,144
3680,356
3680,724
3680,350
3680,615
3680,4374
3680,457
3680,5038
3680,4478
3680,572
3680,4926
3680,716
3680,3682
3680,410
3680,1534
3680,621
2131,4907
2131,5030
2131,4956
2131,3672
2131,5063
2131,1203
2131,3676
2131,4914
2131,5024
2131,3685
2131,4879
3681,144
3681,4444
3681,4445
3681,723
3681,5043
3681,4468
3681,1531
3681,355
3681,446
3681,620
3681,4292
3681,1534
3681,368
3681,419
3681,579
3681,513
3681,4934
3681,402
3681,423
3681,424
3681,4440
3681,363
3681,369
3681,2144
3682,144
3682,5070
3682,2195
3682,623
3682,4342
3682,3669
3682,3592
3682,3087
3682,3676
3682,622
3682,1506
3682,665
3682,5072
3682,727
3682,3688
3682,5065
3682,1534
3682,2114
3682,3690
3682,4907
3682,5004
3682,3687
3682,5071
3682,728
3682,583
3682,3691
3682,3686
3682,357
3682,154
3682,358
3682,5030
3682,3672
3682,4287
3682,371
3682,1553
3682,5003
3682,4958
3682,4959
3682,2196
3682,1867
3682,5001
3682,4914
3682,4039
3682,5024
3682,582
2132,4907
2132,5030
2132,4956
2132,3672
2132,1202
2132,5063
2132,4878
2132,3676
2132,4914
2132,5024
2132,3685
2133,4941
2133,3674
2133,5049
2133,2151
2133,4933
2133,4909
2133,5042
2133,2143
2133,5026
2134,2136
2134,2133
2134,4927
2134,5040
2134,5039
2134,4928
2135,2133
2135,4927
2135,3031
2135,5039
2135,2912
2136,4941
2136,3681
2136,2133
2136,4927
2136,5049
2136,4925
2136,2151
2136,5039
2136,5037
2137,5060
2137,3684
2137,4952
2137,3031
2137,4933
2137,5042
2137,2143
2137,2912
2138,3674
2138,4954
2138,4933
2138,4909
2138,5061
2138,5042
2138,2143
2138,2165
2138,5026
2139,4932
2139,5041
2139,4931
2139,2141
2139,2138
2139,1800
2140,3031
2140,4931
2140,2138
2140,2912
2140,1800
2141,3681
2141,4925
2141,4954
2141,5037
2141,5061
2141,4931
2141,2138
2141,2165
2141,1800
2142,4907
2142,3672
2142,3031
2142,5024
2142,2912
2143,3681
2143,4925
2143,5037
2144,4907
2144,3672
2144,1531
2144,5036
2144,5094
2144,2196
2144,3680
2144,4923
2144,4292
2144,5024
2149,4907
2149,3672
2149,2196
2149,4918
2149,2125
2149,5024
2149,5033
2150,16
2151,4907
2151,3672
2151,2197
2151,2196
2151,5024
2152,4907
2152,3672
2152,2194
2152,5024
2154,4907
2154,3672
2154,5024
2155,5054
2155,4946
2155,2156
2156,4907
2156,3672
2156,4916
2156,2195
2156,3678
2156,2196
2156,1867
2156,4039
2156,5031
2156,5024
2159,4907
2159,3672
2159,5024
2160,4907
2160,3672
2160,5024
2161,4907
2161,3672
2161,2196
2161,5024
3684,4907
3684,3672
3684,3086
3684,2195
3684,3031
3684,2196
3684,3087
3684,5024
3684,2912
2165,4907
2165,3672
2165,2197
2165,2196
2165,5024
2166,4907
2166,3527
2166,3672
2166,5024
3685,144
3685,5070
3685,623
3685,4342
3685,3669
3685,3087
3685,1201
3685,372
3685,1506
3685,5065
3685,4882
3685,3686
3685,4883
3685,358
3685,371
3685,4958
3685,3540
3685,4959
3685,3689
3685,1206
3685,4877
3685,3086
3685,2192
3685,5002
3685,3592
3685,665
3685,1531
3685,3606
3685,3688
3685,1205
3685,4292
3685,1534
3685,2114
3685,4343
3685,4907
3685,3679
3685,3687
3685,728
3685,583
3685,154
3685,5032
3685,3672
3685,4287
3685,666
3685,1553
3685,2196
3685,1867
3685,5001
3685,4039
3685,5024
3686,4939
3686,171
3686,3683
3686,169
3686,5047
2169,4907
2169,3672
2169,5024
3687,4910
3687,5027
3687,3675
2172,4907
2172,3672
2172,5024
2173,4907
2173,3672
2173,5024
2174,3031
2174,2912
2175,4907
2175,3672
2175,3031
2175,5024
2175,2912
2176,16
2177,4907
2177,3672
2177,3031
2177,5024
2177,2912
2178,4907
2178,3672
2178,3031
2178,5024
2178,2912
2179,4907
2179,3672
2179,5024
2180,4907
2180,3672
2180,5024
2181,4988
2181,5069
2181,2182
2182,4907
2182,3672
2182,3031
2182,5024
2182,2912
2183,2180
2183,5068
2183,4987
3688,4910
3688,131
3688,5027
3688,3675
3688,3667
3688,1480
2184,5531
2184,4061
2185,2188
2188,3948
2189,2190
2190,674
2190,4350
2190,393
2198,3031
2198,45
2198,46
2198,2912
2199,5096
2201,3949
2205,3950
2207,3951
3694,3693
3696,3695
3698,3697
3699,3697
3700,4113
3703,3702
3704,3702
3706,3705
3707,3705
2209,3710
2209,4020
2209,3715
2209,3713
2210,3715
2210,3711
2210,3713
2210,2981
2210,4086
3711,3710
3712,4114
3713,3086
2211,3713
3714,3715
3714,3713
3718,3720
3718,3717
3718,3708
3718,3696
3718,3712
3718,3709
3718,3032
3718,2912
3719,2211
2214,2234
2214,349
2214,2232
2214,2189
2214,2230
2215,3724
2215,3713
2215,2899
2215,4021
2216,4096
2216,2209
2216,2237
2216,5527
2217,2898
2217,4020
2217,3031
2217,3721
2217,3714
2217,3713
2217,2912
2218,3718
2218,4113
2219,3725
2220,3032
2220,2912
2221,2894
2221,3031
2221,2900
2221,2912
2222,4111
2222,3718
2222,4113
2222,4112
2222,4107
2223,4091
2223,5525
2224,3725
2224,4108
3722,3721
3722,3714
3722,3723
3723,2894
3723,3694
3723,3031
3723,2900
3723,2912
3725,3723
2225,3700
2225,3698
2226,2228
2226,3713
2227,3716
2227,3703
2228,4106
2228,4105
2228,3700
2228,3716
2228,4109
2228,4110
2228,3706
2228,4103
2228,3698
2228,3703
2228,4104
2229,2230
2230,3701
2230,3707
2230,3719
2230,3699
2230,4021
2231,2232
2232,3707
2232,3704
2232,3719
2233,2234
2234,3701
2234,4096
2234,5526
2234,4095
2234,3707
2234,3716
2234,3704
2234,3719
2234,3699
2234,5527
2235,2210
2235,3718
2235,3719
2235,2981
2235,4086
2236,2210
2236,2898
2236,2894
2236,3031
2236,3714
2236,3713
2236,2900
2236,2981
2236,4086
2236,2912
2237,4098
2237,3718
2237,2988
2237,3719
2237,4092
2237,5528
2238,4098
2238,3722
2238,2988
2238,4092
2238,5528
2239,2240
2242,1966
2242,3086
2242,3728
2242,3730
2242,1336
2242,5056
2242,4052
2242,4948
2242,3031
2242,4045
2242,4034
2242,4054
2242,2142
2242,164
2242,1910
2242,1867
2242,1801
2242,4039
2242,2912
2242,1941
2243,4051
2243,1966
2243,4976
2243,1829
2243,3086
2243,1336
2243,5056
2243,3731
2243,4948
2243,1940
2243,3031
2243,4034
2243,4054
2243,2142
2243,164
2243,1867
2243,1801
2243,4039
2243,4036
2243,2912
2244,3726
2245,2249
2245,2256
2246,3726
3727,4038
3727,1563
3727,4035
3727,1816
3727,4964
3727,153
3727,1848
3727,1552
3727,4294
3727,4991
2247,1966
2247,4976
2247,3086
2247,4046
2247,5056
2247,1911
2247,4948
2247,1940
2247,4054
2247,2142
2247,164
2247,1801
2247,4036
2247,2912
2247,4051
2247,1829
2247,1336
2247,1884
2247,3732
2247,3031
2247,4034
2247,1867
2247,4041
2247,4039
2248,2250
2248,2258
2249,4051
2249,1966
2249,4976
2249,1829
2249,3086
2249,3733
2249,3087
2249,1336
2249,5056
2249,1884
2249,4948
2249,1940
2249,3031
2249,4034
2249,4054
2249,2142
2249,164
2249,1867
2249,4041
2249,1801
2249,4039
2249,4036
2249,2912
2250,4051
2250,1966
2250,3727
2250,3086
2250,4046
2250,1336
2250,5056
2250,1911
2250,4948
2250,1940
2250,3031
2250,4034
2250,4054
2250,2142
2250,164
2250,1867
2250,1801
2250,4039
2250,2912
2254,3726
2254,2244
2255,1966
2255,4976
2255,3734
2255,1829
2255,3086
2255,3728
2255,1336
2255,5056
2255,4948
2255,3031
2255,4034
2255,4054
2255,2142
2255,164
2255,1867
2255,1801
2255,4039
2255,4036
2255,2912
2256,2250
2256,3086
2256,2255
3728,1885
3728,4042
3728,1941
3728,4052
2257,3726
2259,3726
2260,3726
3730,1563
3730,3729
3730,4294
3731,1563
3731,4294
3732,1563
3732,4294
3733,1563
3733,4294
3734,1563
3734,3729
3734,4294
2261,2262
2261,2255
2265,4122
2266,4121
2266,2900
2273,755
2273,2276
2274,2277
2274,775
2275,2278
2275,796
2276,755
2276,2273
2277,775
2277,2274
2278,2275
2278,796
2279,288
2279,290
2279,285
2280,285
2283,3736
2283,2465
2283,3031
2283,2461
2283,3737
2283,282
2283,2463
2283,2470
2283,3032
2283,2912
2283,2466
2284,2494
2284,273
2284,2456
2284,2454
2284,2457
2284,2459
2284,5423
2284,281
2284,2448
2284,5419
2284,5420
2284,3970
2284,3031
2284,276
2284,2501
2284,2452
2284,2912
3737,288
3737,2281
3737,290
3737,2280
3737,2279
3737,263
2285,2494
2285,2468
2285,3086
2285,3737
2285,2501
2285,2457
2285,3735
2286,2656
2286,3031
2286,282
2286,2462
2286,3032
2286,2616
2286,2912
2287,2288
2288,2289
2290,2301
2290,5542
2290,4071
2293,3738
2293,5542
2293,2308
2293,4071
2294,3738
2294,5542
2294,2310
2294,2312
2294,4071
2295,2296
2297,2301
2297,5542
2297,2298
2297,4071
2298,5542
2298,3739
2298,2320
2298,4071
2299,2319
2299,5542
2299,3739
2299,4071
2300,2319
2300,5542
2300,3739
2300,2298
2300,2320
2300,4071
3740,3741
3741,997
3741,1000
3741,990
2301,4283
2301,2298
2301,1486
2301,994
2301,3032
2301,1000
2302,3740
2303,2288
2304,2289
2307,2296
2308,3086
2308,1000
2308,995
2309,2308
2310,2311
2311,994
2311,1000
2312,1001
2312,994
2312,1000
2313,2311
2313,2315
2314,2316
2314,2312
2315,997
2315,1000
2316,998
2316,1000
2317,997
2317,1000
2318,1001
2318,997
2318,1000
2319,1003
2319,994
2319,1000
2320,1004
2320,994
2320,1000
2321,1517
2321,4299
2321,4301
2321,1523
2321,1495
2321,1798
2321,989
2321,1524
2321,4289
2321,2123
2321,4291
2321,4019
2321,4913
2321,4285
2321,4930
2321,2137
2321,5029
2321,1758
2321,142
2321,1867
2321,4039
2321,4082
2321,4080
2322,2323
2323,2325
2324,2325
2325,4287
2325,999
2325,3031
2325,1000
2325,2912
2325,1506
2326,2327
2327,994
2327,990
2328,2335
2329,2334
2330,2334
2331,2335
2332,2334
2333,2334
2334,4287
2334,3741
2334,3031
2334,2912
2334,1506
2335,2334
2336,2327
2337,2327
3743,2342
3743,4254
2339,3742
2339,3743
2339,18
2339,14
2340,4255
2340,14
2340,7
3744,5405
2341,5406
3745,5280
3745,793
3745,5345
3745,952
3745,5590
3745,4573
3745,5235
3745,4533
3745,5387
3745,5134
3745,5384
3745,5601
3745,788
3745,4527
3745,5386
3745,5587
3745,5335
3745,5288
3745,4525
3745,794
3745,5191
3745,5584
3745,4530
3745,4615
3745,5126
3745,5355
3745,5145
3745,4544
3745,4585
3745,5201
3745,983
3745,5128
3745,5186
3745,5238
3745,5340
3745,5131
3745,5600
3745,5339
3745,5298
3745,5392
3745,5356
3745,5582
3745,4543
3745,5144
3745,981
3745,4630
3745,3086
3745,5342
3745,942
3745,936
3745,5249
3745,5188
3745,4612
3745,5129
3745,5185
3745,5181
3745,5233
3745,4617
3745,4631
3745,5248
3745,792
3745,5232
3745,5299
3745,5283
3745,5230
3745,4528
3745,5202
3745,935
3745,914
3745,4620
3745,5285
3745,4614
3745,5282
3745,791
3745,5403
3745,5402
3745,5585
3745,5389
2343,3745
2343,3744
2343,2273
2344,3747
2344,3746
2344,3744
2345,4
2345,3031
2345,2912
3746,5184
3746,3086
3746,3745
3746,2274
3746,5180
3746,5183
3747,2275
3747,3745
2346,3105
2346,3745
2346,3744
2349,2350
2353,2348
2354,3748
2355,2354
2360,2400
2361,2127
2361,4299
2361,1495
2361,4921
2361,1794
2361,4300
2361,2123
2361,4913
2361,4285
2361,5029
2361,4081
2361,4080
2362,2405
2380,3952
2381,3755
2381,3759
2381,3750
2382,153
2382,3755
2382,3759
2382,1552
2382,4073
2382,3750
2382,2912
2384,3751
2384,3757
2384,3761
2385,3751
2385,3757
2385,3761
2386,3751
2386,3757
2386,3761
2401,2414
2402,2433
2403,3754
2403,462
2403,1536
2403,753
2403,145
2404,3754
2404,1536
2404,463
2404,754
2404,145
2406,3752
2406,2419
2407,3753
2407,2435
2414,3749
2414,2433
2415,1966
2415,3086
2415,4084
2415,2373
2415,5056
2415,4948
2415,4913
2415,4285
2415,4054
2415,2912
2415,2127
2415,4299
2415,1495
2415,4305
2415,4921
2415,2161
2415,1794
2415,4052
2415,2355
2415,4300
2415,2123
2415,3031
2415,5029
2415,4081
2415,1867
2415,4039
2415,1941
2415,4080
3755,3756
2416,3756
2419,5414
2419,5410
2419,2383
3757,3758
2424,2431
2424,2403
2428,3086
2429,2430
2433,3749
2433,2414
2434,1966
2434,3086
2434,4084
2434,2373
2434,5056
2434,4948
2434,4913
2434,4285
2434,4054
2434,2912
2434,2127
2434,4299
2434,1495
2434,4305
2434,4921
2434,2161
2434,1794
2434,4052
2434,2355
2434,4300
2434,2123
2434,3031
2434,5029
2434,4081
2434,1867
2434,4039
2434,1941
2434,4080
3759,3760
2435,5414
2435,5410
2435,2383
3761,3762
2439,2404
2439,2440
2442,2719
2442,2724
2442,4099
2442,2718
2442,2716
2442,2720
2442,2721
2442,2717
2442,2722
2442,2723
2442,2711
2442,2714
2442,2725
2442,2708
2444,3767
2444,3766
2444,2692
3764,3771
3764,5418
3764,3990
3765,3764
2445,2698
2446,2697
2447,2697
2447,3991
2447,3992
2448,3773
2448,3763
2451,3953
3769,3768
3769,5421
3769,5415
2452,2697
2452,3771
2452,5418
3770,5422
3770,5416
3770,3769
3771,5417
3771,3770
2453,2697
2453,2505
2453,2497
2453,3765
2454,2504
2454,3765
2454,2695
2455,2697
2455,5419
2455,2454
3772,3971
3773,3772
2456,2697
2456,5422
2456,5416
2456,3769
2459,2696
2459,2467
2459,2443
2459,2444
2460,2507
2460,2501
3774,3788
3774,3776
3774,3787
3774,2515
3774,2485
3775,3774
3776,2480
3776,3787
3776,3777
3776,2487
3777,2489
3777,3787
3777,3779
3778,3777
3779,3971
2461,3780
3780,2482
3780,2647
3780,2637
3780,3781
3780,2481
3780,3789
3780,3787
3780,2638
3781,2654
3781,2647
3781,2640
3781,3789
3781,3784
2462,2696
2462,2614
2462,2664
2462,2491
2462,2610
2462,2662
2462,2663
2462,3787
2462,2661
3782,2673
3782,3786
3782,3785
3783,3782
2463,2696
2463,2465
2463,3775
2463,2670
2463,2466
2464,2697
2464,3778
2464,2670
2465,2669
2466,2671
2467,2697
2467,2696
2468,3790
2468,2641
2469,3790
2469,2642
2470,2696
2470,3783
3790,2652
2471,2697
2471,2680
2471,5452
2471,5425
2472,2474
2472,2612
2472,2471
2473,2471
2473,5428
2474,2612
2477,3954
2479,2480
2479,2485
2480,2484
2481,2693
2482,2484
2483,2493
2483,2500
2484,2495
2484,2502
2485,2496
2485,2503
2486,2485
2486,2487
2487,2484
2488,2482
2489,2483
2490,2482
2490,2483
2490,2693
2491,2488
2499,2697
2502,4143
2502,4135
2502,2690
2503,2565
2503,2677
2503,5457
2503,2576
2503,2581
2503,2498
2503,2676
2503,2544
2503,2575
2503,2580
2503,5458
2503,5441
2503,2582
2503,4140
2503,2689
2503,3791
2504,2507
2507,3955
2509,2696
2509,2515
2510,2696
2510,2511
2511,2697
2511,2523
2515,3797
2515,2526
2515,2530
2516,2526
2516,2530
2517,3797
2517,2531
2517,2527
2518,3797
2518,2531
2518,2527
2519,2520
2520,2532
2520,2528
2520,3798
2521,2532
2521,2528
2522,2532
2522,2528
2523,2524
2524,2605
2524,2520
2525,3794
2526,3793
2526,3792
2526,3795
2527,3793
2527,3792
2527,3796
3795,3793
3796,3793
2534,3799
2535,2591
2536,2592
2544,2593
3801,3803
3801,5443
3802,2584
3802,2585
2547,2550
2547,5447
2547,3822
2547,3805
2547,3806
2547,3821
3804,2586
3804,2588
2550,3807
2550,3823
2551,3807
2551,3823
2552,3808
2552,3809
3808,2539
3808,5431
3808,2599
3808,5438
2553,2602
2553,5448
2553,5434
2553,5436
2553,2537
2553,2574
2553,2539
2553,2597
2553,5429
2553,2551
2553,5439
2553,5431
2553,2542
2553,2599
2553,5438
2554,2538
2554,2598
2554,5437
2554,5430
3809,5445
3809,2548
3809,2538
3809,2598
3809,5437
3809,2546
3809,5430
2557,2549
2557,2565
2557,2573
2557,3810
2557,5448
2557,5434
2557,2601
2557,5436
2557,5435
2557,5432
2557,2537
2557,2597
2557,2540
2557,5429
2557,2551
2557,2542
2557,2596
2558,2549
2558,2540
2558,5448
2558,5434
2558,2551
2558,2601
2558,5432
2558,2542
2559,2541
2559,5447
2559,2550
2559,5433
2560,5448
2560,5434
2560,2551
2560,2542
2563,2564
2575,2606
2581,2568
2581,3811
2581,5440
2581,2552
2581,2555
3812,2566
3812,2553
3812,2572
3812,2560
3813,2568
3813,2557
3813,2569
3813,2555
3813,3812
3813,2563
2582,2564
2582,3813
2582,2534
2585,2584
2588,2586
2589,2590
2590,2588
2593,2601
2593,3800
2594,5442
2594,3820
2594,3801
2595,2584
2595,3802
2596,2594
3820,3803
3820,5443
2597,2586
2597,2601
2597,5444
2600,2586
2600,3804
2600,5446
3821,3816
3821,3818
3821,3817
3821,3814
3821,3815
3821,3819
3822,3821
3823,3821
2601,2549
2602,3820
2605,2604
2606,2607
2608,4202
2608,2610
2608,2612
2608,5449
2609,4203
2609,5450
2609,2613
2609,2611
2610,2612
2610,5449
2610,2608
2611,2609
2611,5450
2611,2613
2612,2610
2612,5449
2612,2608
2613,2609
2613,5450
2613,2611
2614,2610
2614,2612
2614,5449
2614,2608
2614,3824
2615,2609
2615,5450
2615,2613
2615,2611
2615,3824
3824,2656
2617,2680
2617,5452
2617,5425
2618,2620
2618,2617
2619,5455
2619,2617
2621,2620
2621,2626
2624,3956
2628,3957
2629,2631
2630,2631
2631,2697
2631,5456
2631,5451
2631,5459
2631,2513
2631,5424
2631,2684
2631,2617
2631,2621
2632,5454
2633,5453
2633,2625
2634,5454
2635,2697
2635,5453
2635,2625
2635,5454
2635,2631
2635,2702
2635,2618
2636,2704
2637,2697
2637,2696
2637,3825
3825,2511
3825,2636
3825,2471
3825,5428
2638,2639
2639,2511
2639,2471
2639,2704
