5352,15016
5352,17906
5352,5372
5352,15754
5352,17863
5352,1488
5352,2040
5352,2473
11721,19072
11721,19024
11721,19115
11721,11648
11721,11685
5353,11724
5353,11699
11722,11724
11722,11699
11723,11724
11723,11699
11724,11687
11724,11723
11724,19008
11724,11697
11724,11664
5354,11724
5354,11699
5355,11724
5355,11762
5355,11699
5356,11724
5356,11699
5357,11724
5357,11762
5357,11699
5358,11724
5358,11762
5358,11699
11725,11713
11725,19120
11725,19078
11725,11655
5359,11729
5359,11705
11726,11729
11726,11705
11727,11729
11727,11705
11728,11729
11728,11705
11729,11716
11729,11704
11729,19017
11729,11728
5360,11729
5360,11705
5361,11729
5361,11740
5361,11705
5362,11729
5362,11705
5363,11729
5363,11740
5363,11705
5364,11729
5364,11740
5364,11705
11730,19123
11730,11717
11731,11733
11732,11733
11733,11719
11733,11732
11734,11733
5365,5367
5366,5367
5367,5072
5367,11740
5367,17891
5367,4412
5367,2345
5367,11733
5367,1483
5367,15002
5367,5572
5368,5370
5369,5370
5370,4415
5370,2348
5370,1486
5370,15013
5370,17903
5370,11733
5370,5584
5370,5073
5371,5373
5372,5373
5373,4418
5373,17907
5373,5585
5373,15017
5373,11733
5373,2351
5373,5074
5373,1489
5374,4419
5374,11733
5374,2352
5374,5588
5374,15022
5374,15109
5374,5075
5374,4315
5375,5376
5376,11751
5377,5378
5378,11751
11737,19075
11737,19029
11737,19085
11737,19114
11737,19058
11737,19034
11737,19124
11737,19060
11737,19012
11737,19081
11737,19071
11737,11706
11737,19059
11737,19040
11737,19023
11737,19117
11737,19006
11737,19019
11737,19097
11737,19145
11737,19092
11737,19028
11737,19035
5379,11760
5379,5405
5379,19168
5379,5527
5379,1500
5379,18924
5379,18886
5379,19155
5379,3247
5379,5477
5379,5166
5379,18649
5379,1566
5379,15537
5379,18602
5379,18791
5379,11738
5379,2379
5379,19178
5379,2353
5380,18603
5380,15538
5380,3248
5380,1501
5380,2354
5380,5440
5380,18925
5380,5528
5380,18650
5380,18887
5380,18792
5380,2380
5380,19179
5380,11738
5380,5478
5380,5406
5380,5167
5380,5455
5380,1567
5381,5407
5381,19180
5381,11751
5381,5441
5381,18651
5381,2381
5381,1568
5381,18889
5381,5479
5381,18605
5381,11738
5381,18926
5381,5168
5381,2355
5381,5529
5381,5014
5381,5456
5381,15540
5381,15113
5381,3250
5382,11760
5382,18891
5382,18607
5382,5531
5382,1502
5382,19181
5382,18927
5382,1571
5382,18652
5382,5457
5382,2382
5382,18794
5382,2356
5382,11738
5382,5408
5382,15542
5382,3252
5382,5442
5382,5480
5382,5169
5383,3254
5383,2357
5383,18928
5383,11751
5383,5409
5383,15114
5383,1836
5383,2383
5383,5170
5383,11736
5383,5481
5383,5077
5383,5458
5383,5532
5383,18609
5383,5016
5383,4186
5383,11738
5383,5443
5383,1572
5383,18653
5383,19182
5384,18795
5384,2358
5384,1573
5384,18610
5384,1503
5384,19198
5384,18654
5384,5459
5384,2384
5384,18929
5384,19183
5384,5444
5384,11738
5384,3255
5384,5171
5384,18892
5384,5533
5384,5410
5384,15543
5385,19156
5385,3256
5385,1574
5385,2385
5385,5460
5385,18796
5385,11738
5385,1504
5385,15544
5385,18893
5385,19184
5385,19199
5385,2359
5385,18930
5385,18655
5385,5534
5385,5172
5385,5411
5385,18611
5386,5461
5386,2386
5386,5535
5386,5412
5386,15545
5386,5173
5386,2360
5386,18612
5386,18656
5386,18797
5386,1575
5386,1505
5386,11738
5386,19157
5386,3257
5386,19185
5386,19200
5386,18894
5386,18932
5387,5174
5387,18613
5387,18933
5387,18798
5387,19186
5387,2387
5387,5536
5387,2361
5387,1576
5387,3258
5387,1506
5387,5413
5387,15546
5387,19158
5387,11738
5387,5462
5387,18895
5387,18657
5387,19201
11738,11714
11738,19021
11738,11726
11738,19088
11738,11693
11738,11684
11738,19007
11738,19015
11738,11670
11738,11686
11738,11690
11738,11707
11738,11701
11738,11678
11738,11722
11738,11739
11738,11734
11738,11667
11738,11663
11738,11696
11738,11709
11738,11720
11738,11675
11739,11738
5388,19187
5388,19171
5388,18799
5388,2362
5388,19202
5388,18614
5388,3260
5388,18658
5388,1579
5388,19160
5388,5540
5388,11738
5388,15551
5388,18900
5388,2391
5388,18937
5388,19001
5388,5414
5388,1507
5389,1508
5389,18938
5389,1837
5389,18901
5389,18659
5389,2392
5389,1582
5389,3261
5389,5463
5389,18615
5389,19188
5389,11738
5389,5541
5389,5415
5389,19203
5389,18800
5389,2363
5389,5445
5389,5175
5390,5542
5390,2393
5390,1509
5390,18801
5390,19161
5390,18660
5390,19189
5390,1583
5390,19204
5390,2364
5390,18616
5390,3262
5390,19002
5390,11738
5390,18902
5390,19172
5390,18940
5390,5416
5390,15552
5391,18617
5391,2394
5391,18903
5391,18941
5391,5417
5391,5543
5391,15553
5391,2365
5391,19190
5391,1510
5391,3263
5391,5176
5391,11738
5391,19205
5391,18661
5391,19162
5391,1584
5391,18802
5391,19173
5392,18803
5392,19191
5392,5418
5392,5464
5392,5482
5392,2366
5392,1585
5392,5544
5392,2395
5392,1511
5392,15554
5392,5446
5392,18618
5392,11738
5392,18904
5392,5177
5392,18942
5392,18662
5392,3266
5393,5465
5393,5447
5393,1512
5393,19003
5393,2396
5393,3267
5393,19192
5393,18804
5393,2367
5393,15555
5393,11738
5393,18619
5393,18905
5393,18943
5393,18663
5393,5483
5393,5545
5393,5419
5393,1586
5394,5466
5394,19193
5394,1587
5394,18906
5394,2397
5394,18805
5394,5484
5394,5420
5394,1513
5394,5546
5394,5178
5394,3268
5394,2368
5394,11738
5394,18620
5394,18944
5394,15556
5394,18664
5394,5448
5395,5485
5395,18807
5395,11751
5395,2398
5395,5179
5395,3270
5395,18947
5395,18908
5395,15558
5395,5467
5395,5421
5395,5449
5395,11738
5395,15115
5395,18665
5395,5547
5395,19194
5395,18622
5395,1588
5395,2369
5396,11760
5396,5550
5396,18809
5396,5089
5396,1514
5396,18666
5396,1591
5396,2399
5396,5473
5396,15560
5396,2370
5396,5450
5396,11738
5396,5422
5396,18624
5396,3272
5396,5180
5396,5486
5396,5468
5396,18910
5397,5423
5397,18626
5397,18667
5397,5487
5397,11751
5397,5451
5397,2371
5397,11735
5397,5079
5397,3274
5397,4186
5397,11738
5397,5552
5397,5475
5397,2400
5397,5091
5397,15116
5397,1592
5397,1839
5397,5469
5397,5181
5397,5018
5398,15117
5398,5019
5398,5554
5398,2372
5398,2401
5398,18627
5398,5452
5398,1594
5398,5080
5398,5424
5398,5470
5398,18668
5398,18948
5398,11738
5398,16978
5398,19195
5398,19206
5398,5182
5398,1840
5399,18950
5399,19196
5399,18913
5399,5425
5399,18630
5399,2403
5399,15563
5399,5556
5399,3277
5399,18669
5399,2373
5399,5488
5399,1516
5399,5471
5399,1597
5399,5183
5399,11744
5399,11738
5399,19164
5399,18812
11740,11763
11741,11749
11742,11767
11743,11766
11744,11747
11745,11758
11746,11661
11747,19031
11747,19014
11747,19077
11747,11666
11747,19037
11747,19020
11747,19083
11747,19087
11747,19094
11747,19062
11747,19119
11748,11669
11749,11712
11749,11677
11750,11681
11751,19072
11751,19024
11751,19115
11751,11648
11751,11685
11752,19096
11752,19122
11752,11688
11752,19039
11753,11691
11754,11755
11755,11695
11756,11757
11757,11700
11758,11674
11759,11708
11759,19032
11760,11713
11760,19120
11760,19078
11760,11655
11761,19123
11761,11717
11762,11721
11762,19073
11763,19079
11763,11725
11764,11730
11765,11737
11766,11760
11766,11763
11766,11749
11766,11747
11767,11760
11767,11763
5426,5427
5428,5431
5428,5401
5428,19147
5428,1549
5428,19148
5428,344
5428,5432
5428,5403
5428,5402
5428,1548
5428,1547
5428,19149
5428,5433
5429,345
5429,1548
5429,5431
5429,19147
5429,1547
5429,19149
5429,1549
5429,19148
5429,5433
5429,5432
5430,1548
5430,5431
5430,19147
5430,1547
5430,19149
5430,1549
5430,19148
5430,5433
5430,5432
11769,19150
11769,11768
11769,15200
5434,7520
5434,8890
5434,5431
5434,5401
5434,6231
5434,14410
5434,19148
5434,247
5434,8212
5434,200
5434,5426
5434,14277
5434,3297
5434,14272
5434,5375
5434,14295
5434,273
5434,5864
5434,3861
5434,17546
5434,1549
5434,14283
5434,4380
5434,269
5434,4654
5434,3932
5434,5812
5434,5454
5434,14456
5434,5907
5434,20442
5434,5862
5434,3930
5434,597
5434,803
5434,6232
5434,5433
5434,20414
5434,5438
5434,19147
5434,8707
5434,20421
5434,902
5434,5960
5434,20428
5434,5377
5434,3857
5434,5432
5434,13756
5434,5402
5434,886
5434,6252
5434,256
5434,20435
5434,1547
5434,2093
5434,5489
5434,881
5434,5870
5434,5436
5434,808
5434,3856
5434,8301
5434,8483
5434,237
5434,7522
5434,260
5434,5153
5434,5923
5434,265
5434,6230
5434,5403
5434,4658
5434,1548
5434,252
5434,19149
5434,692
5434,5123
5434,14290
5434,5513
5434,3288
5434,243
5434,5435
5434,17560
5434,4302
5435,5434
5436,5437
5437,4186
5438,5439
5439,4186
11773,394
11773,19167
11773,18786
11773,10605
11773,18881
11773,16280
11773,9730
11773,19154
11773,18921
11773,15243
11773,11488
11773,19219
11773,18998
11773,15532
11774,11770
11775,5405
11775,19168
11775,5527
11775,1500
11775,18924
11775,18886
11775,19155
11775,3439
11775,3247
11775,5477
11775,5166
11775,18649
11775,5379
11775,1566
11775,15537
11775,18602
11775,18791
11775,2379
11775,19178
11775,11774
11775,2353
5440,18603
5440,15538
5440,3248
5440,1501
5440,2354
5440,18925
5440,5528
5440,18650
5440,18887
5440,18792
5440,2380
5440,19179
5440,5380
5440,5478
5440,5406
5440,5167
5440,5455
5440,1567
5441,5407
5441,19180
5441,18651
5441,2381
5441,1568
5441,18889
5441,5479
5441,18605
5441,4186
5441,18926
5441,5168
5441,2355
5441,5529
5441,5014
5441,5456
5441,5381
5441,15540
5441,15113
5441,3250
5442,18891
5442,18607
5442,5531
5442,1502
5442,19181
5442,18927
5442,1571
5442,18652
5442,5457
5442,2382
5442,18794
5442,2356
5442,5408
5442,15542
5442,3252
5442,5480
5442,5382
5442,5169
5443,3254
5443,11772
5443,2357
5443,18928
5443,5409
5443,15114
5443,1836
5443,5383
5443,2383
5443,5170
5443,5481
5443,5077
5443,5458
5443,5532
5443,18609
5443,5016
5443,4186
5443,1572
5443,18653
5443,19182
5444,18795
5444,2358
5444,1573
5444,18610
5444,1503
5444,19198
5444,18654
5444,5459
5444,2384
5444,18929
5444,19183
5444,3255
5444,5171
5444,18892
5444,5533
5444,5410
5444,5384
5444,15543
11776,18950
11776,19196
11776,18913
11776,5425
11776,18630
11776,2403
11776,15563
11776,5556
11776,3277
11776,18669
11776,5399
11776,2373
11776,1648
11776,5488
11776,1516
11776,5471
11776,1597
11776,5183
11776,19164
11776,18812
5445,7520
5445,8890
5445,6231
5445,14410
5445,247
5445,8212
5445,1582
5445,200
5445,5426
5445,14277
5445,3297
5445,14272
5445,5375
5445,19188
5445,5389
5445,5541
5445,14295
5445,273
5445,5864
5445,3861
5445,1508
5445,18938
5445,17546
5445,18901
5445,14283
5445,4380
5445,269
5445,3261
5445,4654
5445,3932
5445,5444
5445,5812
5445,5454
5445,14456
5445,5907
5445,20442
5445,5862
5445,2363
5445,3930
5445,597
5445,803
5445,6232
5445,20414
5445,5438
5445,8707
5445,1837
5445,18659
5445,20421
5445,902
5445,2392
5445,5960
5445,20428
5445,5377
5445,3857
5445,5463
5445,13756
5445,886
5445,6252
5445,256
5445,20435
5445,2093
5445,19203
5445,881
5445,5175
5445,5870
5445,5436
5445,808
5445,3856
5445,8301
5445,8483
5445,237
5445,7522
5445,260
5445,5153
5445,5923
5445,265
5445,6230
5445,4658
5445,18615
5445,252
5445,692
5445,5123
5445,5415
5445,14290
5445,5513
5445,18800
5445,3288
5445,243
5445,5435
5445,17560
5445,4302
5448,7520
5448,5394
5448,5466
5448,8890
5448,6231
5448,14410
5448,247
5448,8212
5448,200
5448,5426
5448,14277
5448,3297
5448,2368
5448,14272
5448,5375
5448,14295
5448,273
5448,5864
5448,3861
5448,19193
5448,17546
5448,14283
5448,18906
5448,4380
5448,5484
5448,269
5448,4654
5448,3932
5448,5444
5448,1513
5448,5178
5448,5812
5448,5454
5448,14456
5448,5907
5448,20442
5448,5862
5448,3930
5448,597
5448,803
5448,6232
5448,20414
5448,5438
5448,8707
5448,2397
5448,20421
5448,18805
5448,902
5448,5960
5448,20428
5448,5377
5448,3857
5448,13756
5448,886
5448,6252
5448,256
5448,20435
5448,2093
5448,18620
5448,881
5448,15556
5448,18664
5448,5870
5448,5436
5448,808
5448,3856
5448,8301
5448,1587
5448,8483
5448,237
5448,7522
5448,260
5448,5153
5448,5923
5448,5420
5448,265
5448,6230
5448,5546
5448,3268
5448,4658
5448,252
5448,692
5448,5123
5448,14290
5448,5513
5448,3288
5448,243
5448,18944
5448,5435
5448,17560
5448,4302
5449,5485
5449,18807
5449,2398
5449,5179
5449,3270
5449,18947
5449,18908
5449,15558
5449,5467
5449,5421
5449,4186
5449,15115
5449,18665
5449,5395
5449,5547
5449,19194
5449,18622
5449,1588
5449,2369
5450,5550
5450,18809
5450,5089
5450,1514
5450,18666
5450,1591
5450,5396
5450,2399
5450,5473
5450,15560
5450,2370
5450,5422
5450,18624
5450,3272
5450,5180
5450,5486
5450,5468
5450,18910
5451,5423
5451,18626
5451,18667
5451,5487
5451,2371
5451,5079
5451,11771
5451,3274
5451,4186
5451,5552
5451,5397
5451,5475
5451,2400
5451,5091
5451,15116
5451,1592
5451,1839
5451,5469
5451,5181
5451,5018
5452,15117
5452,5398
5452,5019
5452,5554
5452,2372
5452,2401
5452,18627
5452,1594
5452,5080
5452,5424
5452,5470
5452,18668
5452,18948
5452,16978
5452,19195
5452,19206
5452,5182
5452,1840
5453,5431
5453,5401
5453,19147
5453,1549
5453,19148
5453,5432
5453,5403
5453,5402
5453,1548
5453,1547
5453,19149
5453,5489
5453,5433
5454,5453
11777,394
11777,19167
11777,18786
11777,10605
11777,18881
11777,16280
11777,9730
11777,19154
11777,18921
11777,15243
11777,11488
11777,19219
11777,18998
11777,15532
11778,5405
11778,19168
11778,5527
11778,1500
11778,18924
11778,18886
11778,19155
11778,3439
11778,3247
11778,5477
11778,5166
11778,18649
11778,5379
11778,1566
11778,15537
11778,18602
11778,18791
11778,2379
11778,19178
11778,2353
5455,18603
5455,15538
5455,3248
5455,1501
5455,2354
5455,5440
5455,18925
5455,5528
5455,18650
5455,18887
5455,18792
5455,2380
5455,19179
5455,5380
5455,5478
5455,5406
5455,5167
5455,1567
5456,5485
5456,18807
5456,2398
5456,5179
5456,3270
5456,18947
5456,18908
5456,15558
5456,5467
5456,5421
5456,5449
5456,15115
5456,18665
5456,5395
5456,5547
5456,19194
5456,18622
5456,1588
5456,2369
5457,5550
5457,18809
5457,5089
5457,1514
5457,18666
5457,1591
5457,5396
5457,2399
5457,5473
5457,15560
5457,2370
5457,5450
5457,5422
5457,18624
5457,3272
5457,5180
5457,5486
5457,5468
5457,18910
5458,5423
5458,18626
5458,18667
5458,5487
5458,5451
5458,2371
5458,5079
5458,3274
5458,5552
5458,5397
5458,5475
5458,2400
5458,5091
5458,15116
5458,1592
5458,1839
5458,5469
5458,5181
5458,5018
5459,18795
5459,2358
5459,1573
5459,18610
5459,1503
5459,19198
5459,18654
5459,2384
5459,18929
5459,19183
5459,5444
5459,3255
5459,5171
5459,18892
5459,5533
5459,5410
5459,5384
5459,15543
5460,5461
5460,2386
5460,5535
5460,5412
5460,15545
5460,5173
5460,2360
5460,18612
5460,18656
5460,18797
5460,1575
5460,1505
5460,19157
5460,3257
5460,19185
5460,19200
5460,18894
5460,5386
5460,18932
5461,19156
5461,3256
5461,1574
5461,2385
5461,5385
5461,5460
5461,18796
5461,1504
5461,15544
5461,18893
5461,19184
5461,19199
5461,2359
5461,18930
5461,18655
5461,5534
5461,5172
5461,5411
5461,18611
5462,5174
5462,18613
5462,18933
5462,18798
5462,19186
5462,2387
5462,5536
5462,2361
5462,1576
5462,3258
5462,1506
5462,5387
5462,5413
5462,15546
5462,19158
5462,18895
5462,18657
5462,19201
5463,1508
5463,18938
5463,1837
5463,18901
5463,18659
5463,2392
5463,1582
5463,3261
5463,18615
5463,19188
5463,5389
5463,5541
5463,5415
5463,19203
5463,18800
5463,2363
5463,5445
5463,5175
5464,18803
5464,19191
5464,5418
5464,5482
5464,2366
5464,1585
5464,5544
5464,2395
5464,1511
5464,15554
5464,5446
5464,5392
5464,18618
5464,18904
5464,5177
5464,18942
5464,18662
5464,3266
5465,5393
5465,5447
5465,1512
5465,19003
5465,2396
5465,3267
5465,19192
5465,18804
5465,2367
5465,15555
5465,5493
5465,18619
5465,18905
5465,18943
5465,18663
5465,5483
5465,5545
5465,5419
5465,1586
5466,5394
5466,19193
5466,1587
5466,18906
5466,2397
5466,18805
5466,5484
5466,5420
5466,1513
5466,5546
5466,5178
5466,3268
5466,2368
5466,18620
5466,18944
5466,15556
5466,18664
5466,5448
5467,5407
5467,19180
5467,5441
5467,18651
5467,2381
5467,1568
5467,18889
5467,5479
5467,18605
5467,18926
5467,5168
5467,2355
5467,5529
5467,5014
5467,5456
5467,5381
5467,15540
5467,15113
5467,3250
5468,18891
5468,18607
5468,5531
5468,1502
5468,19181
5468,18927
5468,1571
5468,18652
5468,5457
5468,2382
5468,18794
5468,2356
5468,5408
5468,15542
5468,3252
5468,5442
5468,5480
5468,5382
5468,5169
5469,3254
5469,2357
5469,18928
5469,5409
5469,15114
5469,1836
5469,5383
5469,2383
5469,5170
5469,5481
5469,5077
5469,5458
5469,5532
5469,18609
5469,5016
5469,5443
5469,1572
5469,18653
5469,19182
5470,15117
5470,5398
5470,5019
5470,5554
5470,2372
5470,2401
5470,18627
5470,5452
5470,1594
5470,5080
5470,5424
5470,18668
5470,18948
5470,16978
5470,19195
5470,19206
5470,5182
5470,1840
5471,18950
5471,19196
5471,18913
5471,5425
5471,18630
5471,2403
5471,15563
5471,5556
5471,3277
5471,18669
5471,5399
5471,2373
5471,5488
5471,1516
5471,1597
5471,5183
5471,19164
5471,18812
5472,19177
5472,11782
11779,11783
11779,11780
11780,11779
11781,11779
5473,5474
5474,4851
5474,5551
5474,11779
5474,5090
5475,5476
5476,5092
5476,11785
5476,4188
5476,4852
5476,5553
5476,11779
11782,10302
11782,19176
11782,394
11782,19197
5477,19178
5477,2353
5479,19180
5479,2355
5480,2356
5480,19181
5481,2357
5481,11785
5481,4186
5481,19182
11784,11783
11784,11780
5485,19194
5485,2369
5486,5473
5486,2370
5487,11785
5487,4186
5487,5475
5487,2371
5488,19196
5488,2373
11785,11787
11786,5405
11786,19168
11786,5527
11786,1500
11786,18924
11786,18886
11786,19155
11786,3247
11786,5477
11786,5166
11786,18649
11786,5379
11786,1566
11786,15537
11786,18602
11786,18791
11786,2379
11786,19178
11786,2353
5489,11769
5490,16281
5490,19220
5490,394
5490,11637
5490,18922
5490,367
5491,11765
5492,11773
5493,11777
5494,5472
5495,19177
5495,11782
11788,374
11788,395
5496,4623
5496,5497
5497,4849
5497,18286
5497,11788
5497,4561
5497,4606
5497,15367
5497,17131
5497,1519
5497,20618
5497,15267
5497,4627
5497,4568
5497,19464
5497,18305
5497,4836
5497,4575
5497,15828
5497,15349
5498,4623
5498,5499
5499,11788
5500,11791
5501,5502
5502,5500
11789,11790
11791,7305
11791,11789
11792,394
5505,10910
5505,9727
5505,11303
5505,11190
5505,11793
5505,10913
5505,10966
5505,11657
5505,11653
5505,10907
5505,11263
5505,10759
5505,10762
5505,19208
5505,11994
5505,10708
5505,10655
11794,19467
11794,15112
11794,17576
11794,11261
11794,10909
11794,17918
11794,11792
11794,18204
11794,17222
11794,19207
11794,19011
11794,17105
11794,19018
11794,17273
11794,17269
11794,17526
11794,10906
11795,10664
5508,17275
5508,11795
5508,17224
5508,17271
5509,17275
5509,11795
5509,17224
5509,17271
5510,17275
5510,11795
5510,17224
5510,19208
5510,10759
5510,10762
5510,10708
5510,17271
5511,17275
5511,11795
5511,17224
5511,17271
5513,5514
11797,16724
11797,19689
11797,18127
11797,19375
11797,19844
11797,15373
11797,18967
11797,19421
11797,18721
11797,19852
11797,15293
11797,18716
11797,18052
11797,18100
11797,18709
11797,9565
11797,18122
11797,19336
11797,18702
11797,18688
11797,19695
11797,15391
11797,15830
11797,18695
11797,19701
11797,18075
11797,19341
11797,19787
11797,18955
11797,19322
11797,17100
11797,15473
11797,19370
11797,19210
11797,19659
11797,19274
11797,19291
11797,19654
11797,19317
11797,16729
11797,20291
11797,15288
11798,19211
5515,5516
11800,11801
11801,11804
11801,19216
11801,367
11801,11625
11802,11803
11803,11802
11803,11626
5517,5530
11804,5517
11805,11806
11806,11809
5518,5148
5518,11808
5519,21460
5519,11803
5520,11808
5520,394
5520,11801
5520,367
5521,5522
5522,16194
5522,17647
5522,17592
5522,16136
5522,11011
5523,21460
5523,11803
11807,11809
5524,11808
5524,394
5524,367
5524,5150
11808,11804
5525,11808
5525,394
5525,11801
5525,367
5526,11808
5526,394
5526,11801
5526,367
11810,11589
11810,19221
11810,11799
5527,18924
5528,18925
5529,18926
5531,18927
5532,18928
5533,18929
5534,18930
5535,18932
5536,18933
5537,4623
5537,11810
5538,5530
5538,5549
5538,11810
5538,5545
5539,394
5539,11810
11811,5530
11811,11796
11811,3352
11811,3427
11811,11797
5540,18937
5541,18938
5542,18940
5543,18941
5544,18942
5545,18943
5546,18944
5547,5548
5548,11800
5549,5551
5550,5551
5551,5090
5552,5553
5553,5092
5554,18948
5555,18949
5556,18950
11812,19235
11812,9703
11813,11812
11813,5581
5557,5558
5558,5559
5558,1466
5559,5558
5560,14980
5561,14981
5562,14982
5563,14983
5564,4623
5564,11812
5565,4623
5565,11813
5566,394
5566,11812
11814,19239
11815,11817
11816,11817
11817,21463
11818,5575
11818,14988
5567,14997
5568,14999
5569,5570
5570,15002
5570,5572
5571,5570
5572,5570
5573,15004
5574,15005
5576,5578
5576,1468
5577,5576
5578,5576
5579,15006
5580,15007
5581,15008
5582,15009
5583,15010
5584,15013
5585,15017
5586,15018
5587,15019
5589,15024
11819,19258
11819,18174
11819,11264
11819,17916
11819,15796
11819,18254
5590,11851
5590,5591
5590,5610
5591,11852
11820,11871
5592,11872
5592,11852
5592,10317
5593,21460
5593,11874
5593,5592
5593,11840
5593,11873
5594,5593
5595,4456
5595,5591
5595,1970
5595,4321
5595,5625
5595,4510
5595,4583
5595,9808
5595,18152
11821,11875
5596,11872
5596,10318
5596,11852
5597,21460
5597,11874
5597,5596
5597,11842
5597,11873
5598,5597
5599,4456
5599,5591
5599,1970
5599,4321
5599,5625
5599,4510
5599,4583
5599,9808
5599,18152
11822,11831
11823,11833
11825,11834
5601,13690
11828,367
11829,11848
11830,11850
11844,11845
11844,11844
11844,367
11844,11846
11844,11854
11845,11828
11845,11876
11846,11828
11846,11876
11847,11853
11848,11848
11848,340
5602,5602
11849,11860
11849,11877
11849,11859
11849,11854
11850,11850
11850,340
11854,11847
11854,11856
11854,11862
11854,11861
11855,11856
11855,11857
11856,11853
11857,11883
11857,11865
11858,11858
11858,11849
11858,11854
11859,11859
11859,11854
11860,11860
11860,11854
11861,11856
11861,422
11861,11855
11862,11856
11862,422
11862,11855
11863,11845
11863,11863
11863,11849
11863,11846
11863,11854
11864,11845
11864,11849
11864,11846
11864,11864
11864,11854
5603,11851
5603,19259
5603,4535
5603,15797
5603,18255
5603,4458
5603,4489
5603,18175
5603,11852
5603,17917
11867,11866
5604,21459
11869,9709
11869,11870
11869,10307
11870,9709
11870,11867
11870,10306
11870,11828
11870,11888
11871,11886
11873,11890
11875,11887
11876,11889
11877,11888
5606,5608
5606,11889
5606,10308
5606,9805
5606,11828
5606,5610
5606,11844
5606,5605
5606,367
5606,5604
11878,11827
11878,11824
11878,15250
11878,11822
11878,11878
11878,11826
11878,5608
11878,11838
11878,10312
11878,21447
11878,11823
11878,11836
11878,11825
11878,10313
11878,11835
11879,11879
11879,11827
11879,11824
11879,15250
11879,11822
11879,10311
11879,10310
11879,11826
11879,5608
11879,11838
11879,21447
11879,11836
11879,11823
11879,11825
11879,11835
11880,11827
11880,10314
11880,11879
11880,10315
11880,11823
11880,11878
11880,5605
11880,11825
5607,11843
5607,11841
5607,10315
5607,11888
5607,11868
5607,10666
5607,11840
5607,11837
5607,11839
5607,11885
5607,10314
5607,11832
5608,1470
5609,15063
5610,5608
5610,10308
5610,5605
5610,5602
5611,4623
5611,11870
5612,3314
5612,5611
5613,4623
5613,11870
11881,11821
5614,1471
11882,7897
11882,11880
11883,11834
11884,11289
11884,11885
5615,1472
11885,11820
5616,15070
5617,1475
11886,10314
11886,5608
11886,10308
11886,11829
11886,10311
11886,10310
11886,11852
11886,5605
11886,11840
5618,5608
5618,10316
5618,11869
5618,10319
5619,15074
5620,11292
5621,1476
11887,5608
11887,11830
11887,10308
11887,10315
11887,10312
11887,11852
11887,11842
11887,5605
11887,10313
5622,1477
5623,1478
5624,5608
5624,10308
5624,11858
5624,9805
5624,5610
5624,5605
5624,5604
5625,5608
5625,10308
5625,9805
5625,5606
5625,5605
5625,367
5625,5604
5625,11864
5626,5608
5626,10308
5626,9805
5626,5606
5626,11863
5626,5605
5626,367
5626,5604
5627,7897
5627,11880
5628,1479
11888,11843
11888,11841
11889,11888
5629,5608
5629,10316
5629,10309
5629,11869
11890,11819
5635,394
5636,4693
5636,2863
5636,5664
5636,5678
5636,2873
5636,5631
5637,394
5638,394
5639,21460
5640,394
11891,9691
11891,19346
11891,17664
11891,18984
11891,19215
11891,17668
11891,19380
11891,15214
11891,19327
11891,15215
11891,19272
11891,17601
11891,17663
11891,15236
11891,10996
11891,15222
11891,17638
11891,15229
5641,5642
5642,11916
5642,5645
5642,5647
5642,4672
5643,11916
11893,11389
11893,11894
11894,16292
11894,19273
11894,15207
11894,15307
11894,17133
11894,9664
11894,17521
11894,18954
11894,17524
11894,16552
11894,16423
11894,19466
11894,16293
11894,17533
11894,17225
5644,4667
5646,5645
11897,16724
11897,19689
11897,18127
11897,19375
11897,19844
11897,15373
11897,18967
11897,19421
11897,18721
11897,19852
11897,15293
11897,18716
11897,18052
11897,18100
11897,18709
11897,9565
11897,18122
11897,19336
11897,18702
11897,18688
11897,19695
11897,15391
11897,15830
11897,18695
11897,19701
11897,18075
11897,19341
11897,19787
11897,18955
11897,19322
11897,17100
11897,15473
11897,19370
11897,19210
11897,19659
11897,19274
11897,19291
11897,19654
11897,19317
11897,16729
11897,20291
11897,15288
11898,11899
11899,1815
11899,19275
11899,5645
11899,4677
11899,11914
11899,1829
11899,4163
11899,11896
11899,15424
11899,15430
11899,5647
11899,1822
11900,11909
11901,11916
11901,11914
11901,4679
11901,10669
11901,11897
11902,15838
11902,17610
11902,14817
11902,17657
11902,16193
11902,18961
11902,16134
11902,14800
11902,17590
11902,19284
11902,17579
11902,10998
11902,16103
11902,17646
11902,14842
5648,19281
5648,5661
5649,503
5649,11062
5649,507
5649,510
5649,11910
11903,19288
11903,17539
11903,10955
11903,17746
11903,19468
11903,17631
11903,17551
11903,14793
11903,16098
11903,15835
5650,5651
5651,11901
5651,11911
5652,507
5652,510
5652,11910
5653,5651
5653,3436
11905,16724
11905,19689
11905,18127
11905,19375
11905,19844
11905,15373
11905,18967
11905,19421
11905,18721
11905,19852
11905,15293
11905,18716
11905,18052
11905,18100
11905,18709
11905,9565
11905,18122
11905,19336
11905,18702
11905,18688
11905,19695
11905,15391
11905,15830
11905,18695
11905,19701
11905,18075
11905,19341
11905,19787
11905,18955
11905,19322
11905,17100
11905,15473
11905,19370
11905,19210
11905,19659
11905,19274
11905,19291
11905,19654
11905,19317
11905,16729
11905,20291
11905,15288
11906,11907
11907,1815
11907,5645
11907,4677
11907,11914
11907,1829
11907,4163
11907,11896
11907,15424
11907,15430
